UNICODE => GLYPH ID MAPPINGS

U+0020 => 0x0003  (3)
U+103e => 0x00cd  (205)
U+103f => 0x00cb  (203)
U+1040 => 0x00ef  (239)
U+1041 => 0x00f0  (240)
U+1042 => 0x00f1  (241)
U+1043 => 0x00f2  (242)
U+1044 => 0x00f3  (243)
U+1045 => 0x00f4  (244)
U+1046 => 0x00f5  (245)
U+1047 => 0x00f6  (246)
U+1048 => 0x00f7  (247)
U+1049 => 0x00f8  (248)
U+104a => 0x00f9  (249)
U+104b => 0x00fa  (250)
U+104c => 0x00fb  (251)
U+104d => 0x00fc  (252)
U+104e => 0x00fd  (253)
U+104f => 0x00fe  (254)
U+105a => 0x00ff  (255)
U+105b => 0x0101  (257)
U+105c => 0x0103  (259)
U+105d => 0x0105  (261)
U+105e => 0x0106  (262)
U+105f => 0x0107  (263)
U+1060 => 0x0108  (264)
U+1061 => 0x0109  (265)
U+1062 => 0x010a  (266)
U+1063 => 0x010b  (267)
U+1064 => 0x010c  (268)
U+200b => 0x010d  (269)
U+200c => 0x010e  (270)
U+200d => 0x010f  (271)
U+2013 => 0x0067  (103)
U+2014 => 0x0068  (104)
U+2018 => 0x0065  (101)
U+2019 => 0x0066  (102)
U+201c => 0x0063  (99)
U+201d => 0x0064  (100)
U+2060 => 0x0110  (272)
U+2260 => 0x0069  (105)
U+25cc => 0x006a  (106)



GLYPH ID => UNICODE MAPPINGS

0x0003 => U+0020  ' '
0x0004 => U+0021  '!'
0x0005 => U+0022  '"'
0x0006 => U+0023  '#'
0x0007 => U+0024  '$'
0x0008 => U+0025  '%'
0x0009 => U+0026  '&'
0x000a => U+0027  '''
0x000b => U+0028  '('
0x000c => U+0029  ')'
0x000d => U+002a  '*'
0x000e => U+002b  '+'
0x000f => U+002c  ','
0x0010 => U+002d  '-'
0x0011 => U+002e  '.'
0x0012 => U+002f  '/'
0x0013 => U+0030  '0'
0x0014 => U+0031  '1'
0x0015 => U+0032  '2'
0x0016 => U+0033  '3'
0x0017 => U+0034  '4'
0x0018 => U+0035  '5'
0x0019 => U+0036  '6'
0x001a => U+0037  '7'
0x001b => U+0038  '8'
0x001c => U+0039  '9'
0x001d => U+003a  ':'
0x001e => U+003b  ';'
0x001f => U+003c  '<'
0x0020 => U+003d  '='
0x0021 => U+003e  '>'
0x0022 => U+003f  '?'
0x0023 => U+0040  '@'
0x0024 => U+0041  'A'
0x0025 => U+0042  'B'
0x0026 => U+0043  'C'
0x0027 => U+0044  'D'
0x0028 => U+0045  'E'
0x0029 => U+0046  'F'
0x002a => U+0047  'G'
0x002b => U+0048  'H'
0x002c => U+0049  'I'
0x002d => U+004a  'J'
0x002e => U+004b  'K'
0x002f => U+004c  'L'
0x0030 => U+004d  'M'
0x0031 => U+004e  'N'
0x0032 => U+004f  'O'
0x0033 => U+0050  'P'
0x0034 => U+0051  'Q'
0x0035 => U+0052  'R'
0x0036 => U+0053  'S'
0x0037 => U+0054  'T'
0x0038 => U+0055  'U'
0x0039 => U+0056  'V'
0x003a => U+0057  'W'
0x003b => U+0058  'X'
0x003c => U+0059  'Y'
0x003d => U+005a  'Z'
0x003e => U+005b  '['
0x003f => U+005c  '\'
0x0040 => U+005d  ']'
0x0041 => U+005e  '^'
0x0042 => U+005f  '_'
0x0043 => U+0060  '`'
0x0044 => U+0061  'a'
0x0045 => U+0062  'b'
0x0046 => U+0063  'c'
0x0047 => U+0064  'd'
0x0048 => U+0065  'e'
0x0049 => U+0066  'f'
0x004a => U+0067  'g'
0x004b => U+0068  'h'
0x004c => U+0069  'i'
0x004d => U+006a  'j'
0x004e => U+006b  'k'
0x004f => U+006c  'l'
0x0050 => U+006d  'm'
0x0051 => U+006e  'n'
0x0052 => U+006f  'o'
0x0053 => U+0070  'p'
0x0054 => U+0071  'q'
0x0055 => U+0072  'r'
0x0056 => U+0073  's'
0x0057 => U+0074  't'
0x0058 => U+0075  'u'
0x0059 => U+0076  'v'
0x005a => U+0077  'w'
0x005b => U+0078  'x'
0x005c => U+0079  'y'
0x005d => U+007a  'z'
0x005e => U+007b  '{'
0x005f => U+007c  '|'
0x0060 => U+007d  '}'
0x0061 => U+007e  '~'
0x0062 => U+00d7  '×'
0x0063 => U+201c     
0x0064 => U+201d     
0x0065 => U+2018     
0x0066 => U+2019     
0x0067 => U+2013     
0x0068 => U+2014     
0x0069 => U+2260     
0x006a => U+25cc     
0x006b => U+1000     
0x006f => U+1001     
0x0071 => U+1002     
0x0073 => U+1003     
0x0075 => U+1004     
0x007a => U+1005     
0x007c => U+1006     
0x007e => U+1007     
0x0080 => U+1008     
0x0082 => U+1009     
0x0084 => U+100a     
0x0086 => U+100b     
0x008b => U+100c     
0x008d => U+100d     
0x0091 => U+100e     
0x0092 => U+100f     
0x0096 => U+1010     
0x0099 => U+1011     
0x009b => U+1012     
0x009d => U+1013     
0x009f => U+1014     
0x00a4 => U+1015     
0x00a6 => U+1016     
0x00a8 => U+1017     
0x00aa => U+1018     
0x00ac => U+1019     
0x00ae => U+101a     
0x00af => U+103b     
0x00b3 => U+101b     
0x00b6 => U+103c     
0x00c2 => U+101c     
0x00c4 => U+101d     
0x00c5 => U+103d     
0x00c8 => U+101e     
0x00cb => U+103f     
0x00cc => U+101f     
0x00cd => U+103e     
0x00d1 => U+1020     
0x00d2 => U+1021     
0x00d4 => U+1023     
0x00d5 => U+1024     
0x00d6 => U+1025     
0x00d7 => U+1026     
0x00d8 => U+1027     
0x00d9 => U+1028     
0x00da => U+1029     
0x00db => U+102a     
0x00dc => U+102c     
0x00dd => U+102b     
0x00df => U+102d     
0x00e1 => U+102e     
0x00e2 => U+102f     
0x00e4 => U+1030     
0x00e6 => U+1031     
0x00e7 => U+1032     
0x00e8 => U+1033     
0x00e9 => U+1034     
0x00ea => U+1036     
0x00eb => U+1037     
0x00ec => U+1038     
0x00ed => U+103a     
0x00ee => U+1039     
0x00ef => U+1040     
0x00f0 => U+1041     
0x00f1 => U+1042     
0x00f2 => U+1043     
0x00f3 => U+1044     
0x00f4 => U+1045     
0x00f5 => U+1046     
0x00f6 => U+1047     
0x00f7 => U+1048     
0x00f8 => U+1049     
0x00f9 => U+104a     
0x00fa => U+104b     
0x00fb => U+104c     
0x00fc => U+104d     
0x00fd => U+104e     
0x00fe => U+104f     
0x00ff => U+105a     
0x0101 => U+105b     
0x0103 => U+105c     
0x0105 => U+105d     
0x0106 => U+105e     
0x0107 => U+105f     
0x0108 => U+1060     
0x0109 => U+1061     
0x010a => U+1062     
0x010b => U+1063     
0x010c => U+1064     
0x010d => U+200b     
0x010e => U+200c     
0x010f => U+200d     
0x0110 => U+2060     
0x0111                 [line-break]
0x0112                 [phantom]
